	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
9897	5	2	46585.779975126614	0.00039483798095583917	-2.671104872768818	0.2845	2.1512852	12	0.4777541913214705	2	0.0006115745
9898	5	2	46590.77997513593	0.0003948421836743752	-2.6707100305747953	0.2845	2.1513042	12	0.47814903350514487	2	0.0006115865
9899	5	2	46595.77997514524	0.00039484181200630133	-2.6703151887521877	0.2845	2.1515524	12	0.47854387531715115	2	0.00061165646
9900	5	2	46600.77997515455	0.00039484069467087587	-2.6699203480471043	0.2845	2.1516287	12	0.47893871601182203	2	0.0006116764
9901	5	2	46605.77997516387	0.00039484351742433176	-2.669525504519396	0.2845	2.1515334	12	0.4793335595292464	2	0.00061165367
9902	5	2	46610.77997517318	0.00039484104962978097	-2.669130663459036	0.2845	2.1518006	12	0.47972840057887617	2	0.00061172585
9903	5	2	46615.77997518249	0.00039484024315079055	-2.668735823205163	0.2845	2.1517816	12	0.48012324082202695	2	0.00061171915
9904	5	2	46620.77997519181	0.00039484106782078745	-2.6683409821265736	0.2845	2.151877	12	0.48051808188984774	2	0.00061174756
9905	5	2	46625.77997520112	0.00039484108264413144	-2.667946141033471	0.2845	2.1519532	12	0.4809129229724919	2	0.00061176927
9906	5	2	46630.77997521043	0.00039483974619209766	-2.6675513012765846	0.2845	2.1519914	12	0.481307762718684	2	0.00061177806
9907	5	2	46635.779975219746	0.000394843483797378	-2.6671564577825153	0.2845	2.1522396	12	0.48170260620248134	2	0.00061185437
9908	5	2	46640.77997522906	0.0003948415076252487	-2.6667616162639525	0.2845	2.1522205	12	0.4820974477101066	2	0.00061184587
9909	5	2	46645.77997523837	0.000394840844657686	-2.6663667754088243	0.2845	2.1523159	12	0.4824922885547643	2	0.00061187195
9910	5	2	46650.779975247686	0.0003948362639347712	-2.6659719391337697	0.2845	2.1524878	12	0.48288712481869905	2	0.0006119138
9911	5	2	46655.779975257	0.00039483927839166586	-2.665577099844721	0.2845	2.1524303	12	0.48328196409709073	2	0.0006119021
9912	5	2	46660.77997526631	0.000394837302721209	-2.665182262531357	0.2845	2.1526594	12	0.48367680139981195	2	0.0006119642
9913	5	2	46665.779975275625	0.00039483858436346056	-2.6647874239363736	0.2845	2.152774	12	0.4840716399841754	2	0.0006119988
9914	5	2	46670.77997528494	0.00039484098305470414	-2.6643925829423734	0.2845	2.1528695	12	0.4844664809672301	2	0.00061202963
9915	5	2	46675.77997529425	0.00039483916549053454	-2.663997743766003	0.2845	2.1528122	12	0.48486132013272065	2	0.00061201054
9916	5	2	46680.779975303565	0.0003948382017430332	-2.663602905553692	0.2845	2.1529648	12	0.48525615833446367	2	0.0006120524
9917	5	2	46685.77997531288	0.00039483944016363885	-2.6632080661020345	0.2845	2.153003	12	0.48565099777462734	2	0.00061206514
9918	5	2	46690.77997532219	0.0003948382840620147	-2.6628132278069985	0.2845	2.1531749	12	0.48604583605868934	2	0.0006121123
9919	5	2	46695.779975331505	0.000394840134203434	-2.662418387662179	0.2845	2.1533465	12	0.4864406761928928	2	0.00061216386
9920	5	2	46700.77997534082	0.0003948411783940262	-2.662023546472995	0.2845	2.1534038	12	0.4868355173712868	2	0.0006121817
9921	5	2	46705.77997535013	0.0003948387533525626	-2.661628707709226	0.2845	2.1533656	12	0.48723035612463933	2	0.0006121672
9922	5	2	46710.779975359445	0.0003948363931294945	-2.66123387130534	0.2845	2.153442	12	0.4876251925177688	2	0.0006121852
9923	5	2	46715.77997536876	0.0003948402131266064	-2.660839031081352	0.2845	2.153652	12	0.4880200327308954	2	0.0006122508
9924	5	2	46720.77997537807	0.0003948389525132047	-2.66044419211838	0.2845	2.1535757	12	0.4884148716834086	2	0.00061222725
9925	5	2	46725.779975387384	0.00039483814639846486	-2.660049353961319	0.2845	2.1538048	12	0.48880970982980704	2	0.0006122911
9926	5	2	46730.7799753967	0.0003948406439423561	-2.6596545133069025	0.2845	2.153843	12	0.4892045504737494	2	0.0006123058
9927	5	2	46735.77997540601	0.0003948432207422124	-2.659259670075403	0.2845	2.153881	12	0.4895993936944916	2	0.00061232067
9928	5	2	46740.779975415324	0.0003948426477346155	-2.6588648274172675	0.2845	2.1539955	12	0.4899942363422262	2	0.0006123523
9929	5	2	46745.77997542464	0.00039484335866736043	-2.6584699840481147	0.2845	2.1540718	12	0.49038907970089357	2	0.0006123751
9930	5	2	46750.77997543395	0.00039484202534788185	-2.658075142012116	0.2845	2.1541293	12	0.49078392172624147	2	0.00061238935
9931	5	2	46755.77997544326	0.00039483959481451244	-2.6576803024064963	0.2845	2.1541674	12	0.491178761321056	2	0.0006123964
9932	5	2	46760.77997545258	0.0003948456441362699	-2.65728545675185	0.2845	2.1544728	12	0.49157360696519226	2	0.0006124926
9933	5	2	46765.77997546189	0.0003948437929103772	-2.656890612948676	0.2845	2.1544538	12	0.49196845075810264	2	0.00061248435
9934	5	2	46770.7799754712	0.00039484161351290015	-2.6564957713250106	0.2845	2.1544728	12	0.4923632923716155	2	0.0006124864
9935	5	2	46775.77997548052	0.0003948435249477625	-2.656100927789807	0.2845	2.1545873	12	0.4927581358965633	2	0.0006125219
9936	5	2	46780.77997548983	0.0003948425489945544	-2.6557060852301584	0.2845	2.154778	12	0.4931529784455579	2	0.00061257463
9937	5	2	46785.77997549914	0.00039483776064879367	-2.655311247458498	0.2845	2.1548164	12	0.4935478162062067	2	0.00061257806
9938	5	2	46790.779975508456	0.0003948412959161732	-2.654916406152073	0.2845	2.1549308	12	0.49394265750212285	2	0.0006126161
9939	5	2	46795.77997551777	0.0003948426054368416	-2.6545215635358557	0.2845	2.1549308	12	0.49433750010755967	2	0.0006126181
9940	5	2	46800.77997552708	0.00039484088433947825	-2.654126722640733	0.2845	2.1550071	12	0.49473234099189917	2	0.00061263714
9941	5	2	46805.779975536396	0.00039484193277855714	-2.6537318806971575	0.2845	2.1552172	12	0.4951271829246777	2	0.0006126985
9942	5	2	46810.77997554571	0.0003948404842035638	-2.653337040202419	0.2845	2.1552172	12	0.4955220234088813	2	0.0006126962
9943	5	2	46815.77997555502	0.00039483698914117286	-2.6529422032025125	0.2845	2.155408	12	0.49591686039802246	2	0.000612745
9944	5	2	46820.779975564335	0.000394840004382862	-2.6525473631876904	0.2845	2.1553698	12	0.4963117004024053	2	0.00061273883
9945	5	2	46825.77997557365	0.0003948416619631979	-2.652152521515303	0.2845	2.1555798	12	0.4967065420643685	2	0.0006128011
9946	5	2	46830.77997558296	0.0003948377603507704	-2.651757683743947	0.2845	2.155656	12	0.49710137982471925	2	0.0006128168
9947	5	2	46835.779975592275	0.00039483985615438883	-2.651362843876524	0.2845	2.1555226	12	0.49749621968087365	2	0.000612782
9948	5	2	46840.77997560159	0.00039484137156440153	-2.650968002494254	0.2845	2.1557324	12	0.4978910610524381	2	0.0006128441
9949	5	2	46845.7799756109	0.0003948411626285977	-2.6505731613208785	0.2845	2.1557705	12	0.4982859022150667	2	0.0006128546
9950	5	2	46850.779975620215	0.00039483993712233174	-2.650178321373171	0.2845	2.155847	12	0.498680742152189	2	0.0006128744
9951	5	2	46855.77997562953	0.00039484266977674433	-2.6497834786926706	0.2845	2.1560187	12	0.49907558482196573	2	0.0006129275
9952	5	2	46860.77997563884	0.00039483519600994055	-2.649388643485725	0.2845	2.156114	12	0.4994704200179757	2	0.000612943
9953	5	2	46865.779975648155	0.0003948429622716374	-2.648993800512738	0.2845	2.1561906	12	0.49986526298024736	2	0.00061297684
9954	5	2	46870.77997565747	0.00039484068313075436	-2.6485989598188797	0.2845	2.1563814	12	0.5002601036633781	2	0.0006130275
9955	5	2	46875.77997566678	0.00039483688787453705	-2.6482041229201885	0.2845	2.1564195	12	0.5006549405512527	2	0.0006130325
9956	5	2	46880.779975676094	0.00039483935662276216	-2.64780928355266	0.2845	2.1565533	12	0.5010497799078755	2	0.0006130743
9957	5	2	46885.77997568541	0.0003948370340483056	-2.6474144465083067	0.2845	2.156496	12	0.5014446169419238	2	0.00061305444
9958	5	2	46890.77997569472	0.0003948346185055044	-2.6470196118791236	0.2845	2.156477	12	0.5018394515604293	2	0.0006130453
9959	5	2	46895.779975704034	0.0003948359134544929	-2.6466247759549484	0.2845	2.1566868	12	0.5022342874738838	2	0.0006131069
9960	5	2	46900.77997571335	0.0003948372739288542	-2.6462299386698604	0.2845	2.1568396	12	0.5026291247478126	2	0.00061315246
9961	5	2	46905.77997572266	0.0003948366413729058	-2.645835102017997	0.2845	2.1568778	12	0.5030239613891855	2	0.00061316235
9962	5	2	46910.77997573197	0.0003948358700590001	-2.6454402661372756	0.2845	2.1568968	12	0.5034187972592444	2	0.00061316654
9963	5	2	46915.77997574129	0.00039483882001207935	-2.645045427306864	0.2845	2.1570303	12	0.5038136360792566	2	0.0006132091
9964	5	2	46920.7799757506	0.00039483441760639347	-2.64465059287858	0.2845	2.1572213	12	0.5042084704968629	2	0.00061325653
9965	5	2	46925.77997575991	0.0003948327763030926	-2.644255760091477	0.2845	2.1572022	12	0.504603303273166	2	0.00061324856
9966	5	2	46930.77997576923	0.00039483349723782804	-2.6438609265831907	0.2845	2.157374	12	0.5049981367704038	2	0.0006132985
9967	5	2	46935.77997577854	0.0003948337565229999	-2.643466092815485	0.2845	2.1575077	12	0.5053929705269269	2	0.0006133369
9968	5	2	46940.77997578785	0.0003948337606175078	-2.6430712590441505	0.2845	2.1575458	12	0.5057878042875444	2	0.00061334774
9969	5	2	46945.779975797166	0.00039483345759246086	-2.6426764255761754	0.2845	2.1575649	12	0.5061826377451369	2	0.00061335275
9970	5	2	46950.77997580648	0.00039483086303373176	-2.6422815947022835	0.2845	2.1576412	12	0.5065774686081707	2	0.0006133704
9971	5	2	46955.77997581579	0.00039483191519975664	-2.6418867627764677	0.2845	2.1577175	12	0.5069723005233704	2	0.0006133937
9972	5	2	46960.779975825106	0.00039483122715188395	-2.6414919315384098	0.2845	2.1579275	12	0.5073671317505223	2	0.00061345234
9973	5	2	46965.77997583442	0.00039483081663813855	-2.641097100711339	0.2845	2.1578894	12	0.5077619625671604	2	0.0006134409
9974	5	2	46970.77997584373	0.0003948310827795002	-2.640702269617531	0.2845	2.1579657	12	0.5081567936499399	2	0.000613463
9975	5	2	46975.779975853045	0.00039483466256989375	-2.6403074349440203	0.2845	2.1579847	12	0.5085516283125098	2	0.00061347394
9976	5	2	46980.77997586236	0.00039483366341888903	-2.6399126012700465	0.2845	2.158271	12	0.5089464619759286	2	0.0006135538
9977	5	2	46985.77997587167	0.00039483206340836153	-2.6395177691956015	0.2845	2.1583283	12	0.509341294039337	2	0.0006135676
9978	5	2	46990.779975880985	0.0003948348446968529	-2.6391229343402385	0.2845	2.1583855	12	0.5097361288840339	2	0.00061358814
9979	5	2	46995.7799758903	0.00039483445737097	-2.6387280998720595	0.2845	2.1584046	12	0.5101309633414048	2	0.000613593
9980	5	2	47000.77997589961	0.0003948345824645625	-2.638333265278889	0.2845	2.1584618	12	0.5105257979238694	2	0.00061360945
9981	5	2	47005.779975908925	0.0003948373706870609	-2.6379384278972515	0.2845	2.158729	12	0.5109206352945564	2	0.0006136898
9982	5	2	47010.77997591824	0.00039483662659260964	-2.6375435912601914	0.2845	2.15871	12	0.511315471921149	2	0.0006136832
9983	5	2	47015.77997592755	0.0003948369333893061	-2.6371487543162373	0.2845	2.1589582	12	0.5117103088545383	2	0.00061375427
9984	5	2	47020.779975936865	0.00039483745195633834	-2.63675391685366	0.2845	2.158882	12	0.5121051463064946	2	0.0006137333
9985	5	2	47025.77997594618	0.0003948355217791266	-2.636359081321034	0.2845	2.1590345	12	0.5124999818282737	2	0.00061377377
9986	5	2	47030.77997595549	0.0003948349902149704	-2.6359642463199346	0.2845	2.1590726	12	0.5128948168184887	2	0.0006137837
9987	5	2	47035.779975964804	0.00039483921592103113	-2.635569407093333	0.2845	2.1591492	12	0.5132896560344097	2	0.00061381207
9988	5	2	47040.77997597412	0.0003948409369968706	-2.6351745661452544	0.2845	2.1592445	12	0.5136844969714065	2	0.00061384187
9989	5	2	47045.77997598343	0.0003948384052051438	-2.634779727729685	0.2845	2.1592636	12	0.5140793353766117	2	0.0006138433
9990	5	2	47050.779975992744	0.0003948424632598956	-2.634384885255845	0.2845	2.1594543	12	0.5144741778398716	2	0.00061390386
9991	5	2	47055.77997600206	0.00039483842029505305	-2.633990046825207	0.2845	2.1595309	12	0.5148690162601667	2	0.00061391934
9992	5	2	47060.77997601137	0.00039483513291842405	-2.633595211681538	0.2845	2.15955	12	0.5152638513930851	2	0.00061391963
9993	5	2	47065.77997602068	0.000394842364627454	-2.6332003693064716	0.2845	2.1596835	12	0.5156586937577126	2	0.0006139689
9994	5	2	47070.77997603	0.0003948427482446035	-2.63280552654723	0.2845	2.1597407	12	0.5160535365059572	2	0.0006139857
9995	5	2	47075.77997603931	0.0003948355028496848	-2.6324106910333187	0.2845	2.1597788	12	0.5164483720088069	2	0.0006139853
9996	5	2	47080.77997604862	0.00039483933175769116	-2.6320158516912326	0.2845	2.1599889	12	0.5168432113405645	2	0.00061405095
9997	5	2	47085.77997605794	0.00039484117232594225	-2.6316210105085704	0.2845	2.1601033	12	0.5172380525128905	2	0.00061408634
9998	5	2	47090.77997606725	0.00039483841487268607	-2.631226172083474	0.2845	2.160046	12	0.5176328909277631	2	0.00061406585
9999	5	2	47095.77997607656	0.0003948414777169625	-2.630831330595318	0.2845	2.1601608	12	0.5180277324054801	2	0.0006141032
10000	5	2	47100.779976085876	0.00039484407894644475	-2.6304364865060914	0.2845	2.1602561	12	0.5184225764844265	2	0.00061413436
10001	5	2	47105.77997609519	0.00039483832000527115	-2.6300416481758093	0.2845	2.1604087	12	0.5188174148044318	2	0.0006141687
10002	5	2	47110.7799761045	0.0003948409658819437	-2.6296468071992862	0.2845	2.1603706	12	0.5192122557703137	2	0.000614162
10003	5	2	47115.779976113816	0.00039484211163553926	-2.629251965076629	0.2845	2.1604853	12	0.5196070978819493	2	0.0006141964
10004	5	2	47120.77997612313	0.00039483796571526263	-2.6288571270997854	0.2845	2.1604853	12	0.5200019358476645	2	0.00061418995
10005	5	2	47125.77997613244	0.00039484232630166745	-2.6284622847625747	0.2845	2.160657	12	0.5203967781739662	2	0.00061424554
10006	5	2	47130.779976141755	0.00039484023434917134	-2.628067444517811	0.2845	2.1608095	12	0.5207916184083154	2	0.0006142857
10007	5	2	47135.77997615107	0.00039483471270236706	-2.627672609794332	0.2845	2.160848	12	0.5211864531210179	2	0.000614288
10008	5	2	47140.77997616038	0.0003948363794171148	-2.627277773404161	0.2845	2.160848	12	0.5215812895004349	2	0.0006142906
10009	5	2	47145.779976169695	0.0003948359562887086	-2.6268829374372396	0.2845	2.1610386	12	0.5219761254567237	2	0.00061434414
10010	5	2	47150.77997617901	0.0003948335825767782	-2.6264881038440597	0.2845	2.1610386	12	0.5223709590393004	2	0.0006143405
10011	5	2	47155.77997618832	0.00039483529385096495	-2.6260932685395346	0.2845	2.1612296	12	0.5227657943331514	2	0.0006143974
10012	5	2	47160.779976197635	0.00039483563863237697	-2.6256984328905344	0.2845	2.1612868	12	0.5231606299717838	2	0.0006144142
10013	5	2	47165.77997620695	0.00039483487723767757	-2.6253035980025032	0.2845	2.1613822	12	0.5235554648490215	2	0.0006144401
10014	5	2	47170.77997621626	0.0003948358310179578	-2.6249087621609237	0.2845	2.1613631	12	0.5239503006800394	2	0.00061443617
10015	5	2	47175.779976225575	0.0003948364463349183	-2.624513925703744	0.2845	2.161535	12	0.5243451371263743	2	0.000614486
10016	5	2	47180.77997623489	0.00039483450447188483	-2.62411909118852	0.2845	2.161554	12	0.5247399716308462	2	0.0006144884
10017	5	2	47185.7799762442	0.0003948361639496353	-2.623724255014039	0.2845	2.1615922	12	0.5251348077947958	2	0.0006145018
10018	5	2	47190.779976253514	0.00039483917676409085	-2.6233294158265656	0.2845	2.1617258	12	0.5255296469715599	2	0.0006145445
10019	5	2	47195.77997626283	0.0003948388229972786	-2.6229345769932073	0.2845	2.1618404	12	0.5259244857945572	2	0.00061457657
10020	5	2	47200.77997627214	0.0003948398026376963	-2.62253973717973	0.2845	2.1619167	12	0.5263193255971949	2	0.00061459973
10021	5	2	47205.779976281454	0.00039483841084771685	-2.6221448987580587	0.2845	2.1621265	12	0.5267141640080426	2	0.00061465724
10022	5	2	47210.77997629077	0.00039483578744696246	-2.6217500629599493	0.2845	2.1621456	12	0.5271089997954895	2	0.0006146586
10023	5	2	47215.77997630008	0.00039483569180468717	-2.621355227257245	0.2845	2.1621265	12	0.5275038354872942	2	0.000614653
10024	5	2	47220.77997630939	0.0003948361539426777	-2.620960391092433	0.2845	2.1622794	12	0.5278986716412368	2	0.0006146972
10025	5	2	47225.77997631871	0.0003948330496665504	-2.6205655580321072	0.2845	2.1623366	12	0.5282935046909034	2	0.0006147086
10026	5	2	47230.77997632802	0.00039483427965144316	-2.6201707237419884	0.2845	2.1625657	12	0.5286883389705549	2	0.0006147757
10027	5	2	47235.77997633733	0.000394835258046786	-2.619775888473378	0.2845	2.1625657	12	0.5290831742286016	2	0.00061477715
10028	5	2	47240.77997634665	0.00039483345117171607	-2.619381055011405	0.2845	2.1626801	12	0.5294780076797734	2	0.0006148069
10029	5	2	47245.77997635596	0.0003948356030268802	-2.618986219397618	0.2845	2.1627183	12	0.5298728432828003	2	0.0006148211
10030	5	2	47250.77997636527	0.0003948367021050718	-2.6185913826851843	0.2845	2.162833	12	0.5302676799849053	2	0.0006148554
10031	5	2	47255.779976374586	0.00039483679292268224	-2.618196545881536	0.2845	2.1628711	12	0.530662516777828	2	0.0006148664
10032	5	2	47260.7799763839	0.00039483739643295606	-2.617801708474285	0.2845	2.1629093	12	0.531057354174261	2	0.0006148782
10033	5	2	47265.77997639321	0.0003948391259213289	-2.61740686933764	0.2845	2.1629093	12	0.5314521933001823	2	0.0006148809
10034	5	2	47270.779976402526	0.00039483968108395737	-2.6170120296456285	0.2845	2.1630428	12	0.5318470329812663	2	0.00061491964
10035	5	2	47275.77997641184	0.0003948405098484622	-2.616617189125319	0.2845	2.1631382	12	0.5322418734911148	2	0.00061494805
10036	5	2	47280.77997642115	0.000394844373928176	-2.6162223447401787	0.2845	2.163272	12	0.5326367178650431	2	0.00061499217
